Gender,Age,Hours per week,Have you ever played continuously for 10 hours?,Have you ever been in a raid that lasted for at least 8 hours?,How agitated do you get if the servers go down unexpectedly?,How much of your happiness in life currently is derived from playing the game?,Have you tried to quit unsuccessfully?,how important is becoming powerfull?,how important is escaping from the real world through the game?
male,17,2,yes,no,4,3,1,5,1
female,18,2,yes,no,4,4,1,4,1
male,19,2,yes,yes,3,4,1,5,4
female,24,2,no,no,2,4,1,2,3
male,26,2,yes,no,3,5,2,3,2
male,21,3,no,no,2,5,1,4,2
male,23,3,yes,yes,3,4,1,4,1
male,26,3,no,no,2,3,1,1,2
male,28,3,yes,no,3,4,1,4,5
female,31,3,yes,no,3,4,1,3,3
male,17,4,no,no,3,4,1,1,5
male,20,4,no,no,2,5,1,3,3
male,21,4,yes,yes,4,4,1,4,1
male,21,4,no,no,2,4,1,3,5
male,22,4,yes,no,1,4,1,5,4
male,23,4,yes,no,2,4,1,3,3
male,23,4,yes,no,4,2,1,3,2
male,25,4,yes,yes,2,4,1,2,4
male,26,4,no,no,4,4,1,4,3
male,28,4,no,no,3,3,1,3,5
male,29,4,no,no,3,4,1,4,4
female,33,4,no,no,2,5,1,4,4
female,37,4,no,no,3,4,1,3,2
male,37,4,yes,no,1,5,1,1,5
male,39,4,yes,no,5,3,1,3,5
male,41,4,yes,no,2,4,1,2,3
male,15,5,no,no,1,4,1,5,1
male,17,5,yes,no,3,3,1,3,4
male,17,5,yes,no,2,4,1,4,4
male,17,5,no,no,3,4,1,3,4
male,17,5,no,no,2,4,1,2,2
male,17,5,yes,no,3,5,1,2,3
male,19,5,no,no,3,4,1,4,1
male,20,5,yes,no,3,4,1,3,5
male,20,5,yes,yes,5,4,2,2,2
male,20,5,no,yes,2,4,1,4,2
male,21,5,yes,no,4,2,1,4,2
male,22,5,yes,yes,5,5,1,3,2
female,24,5,no,no,2,4,1,3,4
male,25,5,no,no,2,4,1,4,4
male,26,5,yes,no,2,5,1,4,5
female,28,5,no,no,3,3,1,3,3
male,30,5,no,no,3,5,1,1,4
male,31,5,yes,yes,4,4,1,3,2
male,31,5,no,no,4,4,1,2,1
male,32,5,no,no,2,4,1,4,2
male,34,5,yes,no,4,4,1,5,2
male,35,5,yes,no,2,4,1,2,2
male,37,5,yes,no,2,4,1,3,1
male,42,5,no,no,2,4,1,4,4
male,18,6,yes,no,2,4,1,5,3
male,17,6,yes,no,4,4,2,3,3
male,17,6,no,no,2,3,1,5,5
male,19,6,no,no,4,3,1,3,2
male,19,6,no,no,3,4,1,5,3
male,20,6,yes,no,3,4,1,4,2
male,20,6,no,no,5,3,1,3,2
male,20,6,no,no,5,5,1,4,2
male,21,6,yes,no,3,2,1,4,4
male,21,6,no,no,2,5,1,3,1
female,22,6,no,no,1,4,1,2,3
male,22,6,yes,yes,2,3,1,3,4
male,25,6,yes,no,3,3,1,5,2
male,27,6,no,no,1,4,1,3,4
male,27,6,no,no,2,5,1,2,1
male,27,6,yes,no,2,4,1,3,3
male,29,6,yes,no,3,4,1,3,3
male,29,6,no,no,2,3,1,2,3
male,30,6,no,no,2,4,1,1,3
male,36,6,no,no,3,4,1,3,2
male,39,6,no,no,2,4,1,3,1
male,18,7,yes,yes,4,4,1,3,3
male,18,7,no,no,4,3,2,3,4
male,18,7,yes,no,3,4,1,5,4
female,22,7,yes,no,3,3,1,5,3
male,23,7,no,no,4,4,1,5,1
male,24,7,no,no,3,3,1,3,5
male,25,7,no,no,3,4,1,3,4
male,26,7,yes,no,4,4,2,2,4
male,39,7,yes,no,2,4,1,3,4
male,13,8,yes,no,5,3,1,4,5
male,15,8,yes,yes,1,5,1,5,2
male,17,8,no,no,3,4,1,2,4
male,17,8,no,no,4,4,1,4,2
male,18,8,no,no,2,4,1,5,2
male,18,8,no,no,2,4,1,3,4
female,21,8,no,no,3,4,1,3,3
male,21,8,no,no,3,4,1,3,4
male,21,8,yes,no,3,4,1,4,4
male,21,8,yes,no,2,4,1,4,2
male,22,8,no,no,4,4,1,2,4
male,22,8,yes,no,2,4,1,3,1
male,23,8,no,no,1,5,1,3,3
male,23,8,yes,no,3,3,1,3,4
male,23,8,yes,no,2,4,1,3,2
male,23,8,yes,no,4,4,1,5,1
male,25,8,no,no,3,3,1,3,2
male,25,8,yes,yes,2,4,1,2,2
female,26,8,no,no,2,4,1,2,3
male,26,8,yes,yes,5,4,1,3,1
male,26,8,yes,no,1,5,1,3,3
male,26,8,yes,no,2,4,1,2,2
male,29,8,no,no,2,5,1,1,3
male,30,8,no,no,4,4,1,5,3
male,30,8,yes,no,3,4,1,3,2
male,31,8,no,no,3,5,1,2,3
male,31,8,yes,no,2,3,1,4,1
male,31,8,yes,no,2,3,1,4,2
male,32,8,no,no,2,4,1,1,2
male,33,8,no,no,4,4,1,3,3
male,33,8,yes,no,2,4,1,4,4
male,34,8,yes,no,2,5,1,3,3
female,36,8,yes,no,1,4,1,3,4
male,37,8,no,no,1,5,1,2,1
male,39,8,yes,yes,2,4,1,2,3
female,41,8,no,no,1,4,1,3,3
male,41,8,no,no,2,4,1,5,5
male,44,8,no,no,2,4,1,4,3
male,50,8,no,no,1,4,1,3,3
male,51,8,no,no,2,4,1,2,3
male,16,9,yes,no,2,4,1,4,1
male,17,9,no,no,1,5,1,1,1
female,28,9,no,no,2,4,1,5,5
male,33,9,yes,no,2,3,1,5,5
male,14,10,yes,no,5,3,2,4,3
male,16,10,no,no,4,3,1,5,2
male,16,10,no,no,3,4,1,3,1
male,16,10,no,no,2,3,1,2,2
male,16,10,yes,no,4,3,1,5,3
male,18,10,yes,yes,4,3,1,5,1
male,18,10,no,no,4,4,1,3,4
male,18,10,no,no,2,4,1,4,2
male,18,10,no,no,1,4,1,3,1
male,18,10,yes,no,3,4,1,4,4
male,18,10,yes,yes,3,4,1,5,2
male,18,10,no,no,3,4,1,3,4
male,18,10,yes,no,4,4,1,3,3
male,19,10,no,no,1,4,1,3,4
male,19,10,no,no,3,4,1,2,1
male,19,10,no,no,2,3,1,4,1
male,19,10,yes,no,3,4,1,4,1
male,19,10,no,no,2,4,1,3,1
male,19,10,yes,no,5,3,1,5,5
male,19,10,yes,no,5,3,1,3,4
male,19,10,no,no,2,5,1,3,2
male,20,10,yes,no,3,4,1,1,2
male,20,10,yes,yes,5,2,1,3,4
male,20,10,yes,no,5,4,2,5,3
male,20,10,yes,no,3,5,1,3,4
male,20,10,no,no,2,4,1,5,3
male,20,10,yes,no,4,3,1,4,2
male,20,10,yes,no,4,3,1,5,5
male,20,10,yes,no,5,3,1,5,3
male,20,10,no,no,3,5,1,4,1
male,20,10,yes,no,3,3,1,4,4
male,20,10,yes,no,3,4,1,3,5
male,20,10,yes,no,4,4,1,3,4
male,20,10,yes,no,4,4,2,2,2
male,20,10,yes,yes,4,4,1,5,3
female,21,10,yes,no,4,3,1,4,1
male,21,10,yes,no,2,3,1,3,3
male,21,10,yes,no,4,2,2,3,3
male,21,10,yes,yes,4,3,1,4,2
male,21,10,no,no,4,3,1,4,4
male,21,10,yes,no,4,4,1,4,2
male,21,10,no,no,3,4,1,4,3
male,21,10,yes,no,4,4,1,3,3
male,21,10,yes,no,1,4,2,2,1
female,22,10,yes,no,3,4,1,4,5
male,22,10,no,no,3,4,1,4,2
male,22,10,yes,no,2,4,1,4,1
male,22,10,no,no,2,4,1,3,1
male,22,10,no,yes,3,3,1,4,4
male,23,10,no,no,1,5,1,4,1
male,23,10,no,no,2,3,1,3,3
male,23,10,no,no,3,3,1,4,2
male,23,10,yes,no,2,5,1,5,1
male,24,10,yes,no,2,4,1,3,2
male,24,10,no,no,2,4,1,4,4
male,24,10,yes,yes,3,4,1,4,4
male,24,10,yes,yes,2,3,1,4,1
male,24,10,yes,yes,2,3,1,3,4
female,25,10,no,no,3,4,1,4,1
female,25,10,yes,yes,5,4,2,2,4
male,25,10,yes,yes,3,4,1,3,3
